frame_id,timestamp,datetime,person_count,process_latency_ms,total_latency_ms
1,1781576565.252,2026-06-16 09:22:45,0,243.98,263.47
1,1781607688.341,2026-06-16 18:01:28,0,51.47,111010.8
1,1781607599.819,2026-06-16 17:59:59,0,235.37,193390.11
2,1781576565.743,2026-06-16 09:22:45,0,47.07,105.11
2,1781607688.832,2026-06-16 18:01:28,0,49.4,110572.55
2,1781607600.292,2026-06-16 18:00:00,0,44.32,192965.44
3,1781576566.243,2026-06-16 09:22:46,0,55.9,110.95
3,1781607600.794,2026-06-16 18:00:00,0,40.67,192507.56
3,1781607689.332,2026-06-16 18:01:29,0,47.52,110122.99
4,1781576566.744,2026-06-16 09:22:46,0,48.35,103.54
4,1781607689.831,2026-06-16 18:01:29,0,45.25,109670.73
4,1781607601.294,2026-06-16 18:00:01,0,56.04,192064.95
5,1781576567.243,2026-06-16 09:22:47,0,49.22,105.09
5,1781607690.333,2026-06-16 18:01:30,0,50.14,109221.71
5,1781607601.795,2026-06-16 18:00:01,0,49.6,191616.77
6,1781576567.743,2026-06-16 09:22:47,0,56.27,107.79
6,1781607690.831,2026-06-16 18:01:30,0,44.04,108768.7
6,1781607602.294,2026-06-16 18:00:02,0,47.76,191167.8
7,1781576568.244,2026-06-16 09:22:48,0,62.68,119.02
7,1781607691.333,2026-06-16 18:01:31,0,48.03,108317.92
7,1781607602.795,2026-06-16 18:00:02,0,44.42,190713.55
8,1781576568.744,2026-06-16 09:22:48,0,61.14,117.38
8,1781607603.295,2026-06-16 18:00:03,0,41.33,190258.76
8,1781607691.833,2026-06-16 18:01:31,0,52.78,107873.83
9,1781576569.244,2026-06-16 09:22:49,0,49.45,104.8
9,1781607692.332,2026-06-16 18:01:32,0,46.57,107423.7
9,1781607603.796,2026-06-16 18:00:03,0,43.59,189803.73
10,1781576569.745,2026-06-16 09:22:49,0,57.56,112.35
10,1781607604.296,2026-06-16 18:00:04,0,43.12,189348.69
10,1781607692.833,2026-06-16 18:01:32,0,44.81,106969.52
11,1781576570.245,2026-06-16 09:22:50,0,47.85,102.29
11,1781607693.333,2026-06-16 18:01:33,0,47.63,106519.77
11,1781607604.796,2026-06-16 18:00:04,0,41.99,188893.3
12,1781576570.746,2026-06-16 09:22:50,0,50.19,104.29
12,1781607693.835,2026-06-16 18:01:33,0,47.43,106067.97
12,1781607605.297,2026-06-16 18:00:05,0,49.96,188445.13
13,1781576571.246,2026-06-16 09:22:51,0,51.86,106.39
13,1781607694.335,2026-06-16 18:01:34,0,48.85,105619.66
13,1781607605.797,2026-06-16 18:00:05,0,46.63,187993.42
14,1781576571.747,2026-06-16 09:22:51,0,51.9,108.97
14,1781607694.835,2026-06-16 18:01:34,0,48.82,105170.75
14,1781607606.297,2026-06-16 18:00:06,0,45.12,187540.73
15,1781576572.246,2026-06-16 09:22:52,0,44.98,97.9
15,1781607606.797,2026-06-16 18:00:06,0,46.48,187089.87
15,1781607695.335,2026-06-16 18:01:35,0,50.13,104724.16
16,1781576572.747,2026-06-16 09:22:52,0,54.26,107.19
16,1781607695.835,2026-06-16 18:01:35,0,47.43,104273.98
16,1781607607.297,2026-06-16 18:00:07,0,47.39,186640.18
17,1781576573.247,2026-06-16 09:22:53,1,64.93,116.45
17,1781607696.336,2026-06-16 18:01:36,1,49.25,103824.74
17,1781607607.797,2026-06-16 18:00:07,1,66.34,186208.89
18,1781576573.747,2026-06-16 09:22:53,0,53.68,109.77
18,1781607608.298,2026-06-16 18:00:08,0,52.33,185762.46
18,1781607696.835,2026-06-16 18:01:36,0,47.1,103374.7
19,1781607608.797,2026-06-16 18:00:08,1,54.11,185321.16
19,1781576574.248,2026-06-16 09:22:54,1,51.65,110.46
19,1781607697.335,2026-06-16 18:01:37,1,52.75,102930.61
20,1781607609.297,2026-06-16 18:00:09,1,94.28,184917.49
20,1781576574.748,2026-06-16 09:22:54,1,51.87,111.11
20,1781607697.836,2026-06-16 18:01:37,1,47.58,102480.49
21,1781607609.798,2026-06-16 18:00:09,1,51.78,184470.53
21,1781576575.248,2026-06-16 09:22:55,1,48.1,103.28
21,1781607698.336,2026-06-16 18:01:38,1,54.58,102039.96
22,1781607610.297,2026-06-16 18:00:10,1,49.72,184023.2
22,1781607698.837,2026-06-16 18:01:38,1,49.75,101590.62
22,1781576575.748,2026-06-16 09:22:55,1,55.54,110.22
23,1781607699.338,2026-06-16 18:01:39,1,48.21,101141.57
23,1781607610.798,2026-06-16 18:00:10,1,56.89,183581.78
23,1781576576.249,2026-06-16 09:22:56,1,50.55,105.93
24,1781576576.749,2026-06-16 09:22:56,1,52.57,210.34
24,1781607699.837,2026-06-16 18:01:39,1,54.74,100699.11
24,1781607611.299,2026-06-16 18:00:11,1,70.81,183154.88
25,1781576577.249,2026-06-16 09:22:57,1,48.66,101.71
25,1781607700.338,2026-06-16 18:01:40,1,51.27,100252.36
25,1781607611.799,2026-06-16 18:00:11,1,56.27,182714.42
26,1781576577.75,2026-06-16 09:22:57,1,50.25,106.2
26,1781607700.838,2026-06-16 18:01:40,1,50.86,99805.61
26,1781607612.3,2026-06-16 18:00:12,1,51.72,182267.37
27,1781576578.25,2026-06-16 09:22:58,1,60.28,113.99
27,1781607701.338,2026-06-16 18:01:41,1,50.85,99358.55
27,1781607612.799,2026-06-16 18:00:12,1,49.82,181821.56
28,1781576578.751,2026-06-16 09:22:58,1,51.77,107.32
28,1781607701.839,2026-06-16 18:01:41,1,51.83,98912.44
28,1781607613.299,2026-06-16 18:00:13,1,54.94,181377.85
29,1781576579.251,2026-06-16 09:22:59,1,53.45,109.25
